hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
130044,all,64797,64797,63593,63593,62029,26122,26122,26122,64797,64797,62029,62029,26122,26122,26122,26122,26122
130045,all,11543,11543,11543,7769,7769,0,0,0,11543,11543,7769,7769,7769,0,0,0,0
130046,all,1936,1936,1936,1936,0,0,0,0,1936,1936,1936,0,0,0,0,0,0
130057,all,42211,42211,42211,40866,40866,30884,30884,30884,42211,42211,40866,40866,30884,30884,731,731,731
130058,all,18994,18994,18994,18605,18605,0,0,0,18994,18994,18605,18605,0,0,0,0,0
130059,all,444729,444729,444729,444729,10191,7283,7167,7167,444729,444729,444729,12099,10191,10191,7283,7167,7167
130062,all,402543,400024,400024,0,0,0,0,0,402543,400024,400024,0,0,0,0,0,0
130065,all,70124,70124,70124,64940,3563,0,0,0,70124,70124,69927,3563,1522,0,0,0,0
130067,all,8088,7002,7002,0,0,0,0,0,8088,8088,0,0,0,0,0,0,0
130068,all,104989,101731,100562,83853,83663,83663,83663,83663,104989,98649,84353,83663,83663,83663,83663,83663,83663
130069,all,14199,8007,8007,2730,178,0,0,0,14199,14199,507,178,178,178,0,0,0
130070,all,11226,11226,11226,11226,11226,11226,11226,11226,11226,11226,11226,11226,11226,11226,0,0,0
130071,all,1113084,1113084,1113084,1101063,1097502,1095078,1095078,1065370,1113084,1113084,1101063,1097502,1096946,91537,89669,89669,89669
130073,all,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,4672,0,0,0
130074,all,418729,415859,415859,175473,156107,126924,126924,126924,418729,418729,175473,156107,126924,126924,86674,86674,86674
130077,all,133666396,128176209,120395176,100874716,79079925,41499226,41499226,41497199,133666396,128261929,99288568,95935719,41499226,41499226,41497199,41497199,41497199
130079,all,9362630,9362630,9357551,9357551,9357551,9357371,8301694,7308054,9362630,9357551,9357551,9357533,3469806,2167826,2167826,2167826,2167826
130081,all,978331,978331,105870,105870,105653,105653,105653,105653,978331,978331,105870,105653,105653,105653,105653,105653,105653
130082,all,133185,133185,128914,128914,128914,128914,72511,72511,133185,133185,128914,128914,72511,72511,0,0,0
130083,all,2701,2672,1991,1991,0,0,0,0,2701,2672,1991,1645,1645,0,0,0,0
130084,all,1057,1057,1057,1057,0,0,0,0,1057,1057,1057,1057,0,0,0,0,0
130086,all,45467,40732,21681,10380,8366,461,302,302,45467,26509,12525,8932,5400,4371,461,302,302
130087,all,2784,2784,2784,2784,1313,1313,1313,1313,2784,2784,1313,1313,1313,1313,0,0,0
130090,all,7810,7810,7810,7795,871,871,871,718,7810,7810,7795,871,871,871,871,871,718
130092,all,877,877,877,877,877,877,877,0,877,877,877,877,877,877,877,877,0
130093,all,34884,34884,32347,32347,25826,24619,24619,24619,34884,34884,32347,32347,32347,25826,24619,24619,24619
130094,all,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,10835,0
130095,all,18656,18656,18448,7866,7866,3712,3712,0,18656,18448,9993,7866,7866,0,0,0,0
130096,all,2473,2473,2473,0,0,0,0,0,2473,2473,0,0,0,0,0,0,0
130097,all,43170,43170,43170,21685,7310,7231,7231,7231,43170,43170,21685,7310,1590,1590,1511,1511,1511
130098,all,82886,82886,75309,16506,16506,16506,16506,16506,82886,82886,82886,16506,16506,16506,16506,16506,16506
130103,all,50057,50057,0,0,0,0,0,0,50057,50057,0,0,0,0,0,0,0
130104,all,19709,19709,19709,11550,11550,0,0,0,19709,19709,12551,0,0,0,0,0,0
130105,all,56896,56896,56896,56896,0,0,0,0,56896,56896,56896,56896,0,0,0,0,0
130106,all,106117,106117,106117,81971,81971,81197,81197,81197,106117,106117,81971,81971,81971,81197,0,0,0
130107,all,5076,4595,4179,57,0,0,0,0,5076,4595,57,57,57,0,0,0,0
130108,all,40120,40120,40120,40120,40120,40120,40120,40120,40120,40120,40120,40120,40120,40120,40120,40120,40120
130112,all,98499,98499,97425,75732,75732,75732,75732,75732,98499,98499,75739,75732,75732,75732,75732,75732,75732
130114,all,19416,19416,19416,19213,0,0,0,0,19416,19416,19213,1067,1067,0,0,0,0
130115,all,19145,19145,19145,18810,18810,18752,0,0,19145,19145,18810,18810,10805,10805,10125,0,0
130116,all,3527475,3140393,2932391,1315769,849306,213988,213988,213988,3527475,3140393,2681921,905536,289451,213988,213988,0,0
130118,all,2479,2479,2479,2479,2479,2479,0,0,2479,2479,2479,2479,2479,2479,2479,0,0
130119,all,845,845,549,549,0,0,0,0,845,845,549,0,0,0,0,0,0
130120,all,8915,8915,8915,3569,3569,3569,0,0,8915,8915,8915,3569,3569,3569,3569,0,0
130122,all,176465,176325,129119,37748,35696,34639,34639,34639,176465,176465,39526,38886,37748,35696,34639,34639,34639
130123,all,37319,37052,36958,13950,13950,13290,13290,13290,37319,37068,25163,13950,13950,13774,13290,13290,13290
130124,all,77209,68204,1338,369,0,0,0,0,77209,74269,1338,0,0,0,0,0,0
130126,all,43761,43396,42672,38846,0,0,0,0,43761,43761,42030,16201,16201,0,0,0,0
130130,all,64877,64877,64877,64877,63985,63985,52139,52139,64877,64877,64877,63985,63985,63985,63985,52139,52139
130132,all,85853,78753,67149,46168,14437,4669,3463,2334,83528,81621,49234,27696,18561,11296,4484,3451,2325
130133,all,41649,41649,41649,41649,41649,8373,8373,8373,41649,41649,41649,41649,41649,8373,8373,8373,8373
130134,all,4032,4032,3925,1610,0,0,0,0,4032,4026,1610,35,33,0,0,0,0
130136,all,34618,34618,34618,20462,20462,20462,20462,20462,34618,34618,20462,20462,20462,20462,20462,20462,20462
130137,all,809525,809525,809525,809525,809525,771363,771363,771363,809525,809525,809525,809525,771363,562947,562947,562947,562947
130138,all,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241
130139,all,4783,4783,4783,3413,3413,3413,0,0,4783,4783,3413,3413,3413,3413,514,0,0
130140,all,16341,16341,16341,14627,14627,4084,4084,0,16341,16341,14627,14627,4084,4084,4084,4084,0
130141,all,4192,4192,4192,3686,3686,0,0,0,4192,4192,3686,3686,3686,3686,0,0,0
130142,all,61227,61227,58886,52947,40583,31604,31604,31604,61227,61227,52947,40583,40583,31604,31604,31604,0
130144,all,18794,18794,18794,18794,15387,9393,9393,9393,18794,18794,18794,15387,9393,9393,9393,9393,9393
130146,all,730207,730207,730207,0,0,0,0,0,730207,730207,730207,0,0,0,0,0,0
130148,all,3497,3368,1759,1759,0,0,0,0,3497,3368,1759,0,0,0,0,0,0
130149,all,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130150,all,137744,137744,137744,135643,107217,107217,107217,107217,137744,137744,135643,107217,107217,107217,0,0,0
130151,all,21467,21467,21467,21467,21467,0,0,0,21467,21467,21467,21467,21467,21467,0,0,0
130152,all,21483,21483,21483,14078,14078,4624,736,736,21483,21483,18118,4624,4624,4624,4624,736,736
130153,all,17988,17988,17182,17182,16063,16063,16063,16063,17988,17988,17182,16424,16424,16063,16063,16063,16063
130154,all,38446,35792,35146,24778,23645,23645,23645,23645,37980,35146,24778,24778,24778,23645,23645,23645,0
130160,all,1528,1528,1528,0,0,0,0,0,1528,1528,0,0,0,0,0,0,0
130161,all,122821,122821,122821,113096,267,267,267,267,122821,122821,113096,267,267,267,0,0,0
130168,all,6792,6792,0,0,0,0,0,0,6792,6792,0,0,0,0,0,0,0
130169,all,3084,3084,3084,1422,1422,0,0,0,3084,3084,1882,1882,1422,0,0,0,0
130170,all,3015,3015,1712,1001,943,0,0,0,3015,3015,1001,943,943,943,0,0,0
130171,all,3632,3632,3632,0,0,0,0,0,3632,3632,2344,2344,0,0,0,0,0
130176,all,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560,82560
130178,all,248,248,248,248,248,0,0,0,248,248,248,248,248,248,0,0,0
130179,all,12110,12110,12110,12110,10454,0,0,0,12110,12110,12110,10454,10454,10454,0,0,0
130183,all,4848729,4848729,4847558,4840717,4827208,4827208,4676212,4676212,4848729,4848729,4827408,4827208,4397229,38800,38794,38794,38794
130184,all,21306,21306,21306,21306,21306,0,0,0,21306,21306,21306,21306,0,0,0,0,0
130189,all,11128,11128,8881,8070,6460,0,0,0,11128,11128,8400,7118,6669,2091,0,0,0
130192,all,8607,8607,8607,4582,4582,2175,1159,1145,8607,8607,4582,4582,4582,4582,2175,1159,1145
130193,all,49461,49090,38763,21564,13934,13877,13877,13877,49461,49427,46878,17964,14199,13934,13877,13877,13877
130195,all,3080,3080,3071,1839,0,0,0,0,3080,3080,1839,0,0,0,0,0,0
130196,all,33952,33952,33952,32158,28062,28062,28062,28062,33952,33952,32158,28062,28062,28062,28062,28062,28062
130199,all,6897,6806,6781,6731,6550,0,0,0,6897,6806,6731,6550,6550,0,0,0,0
130201,all,3799,3799,3799,3223,2644,2643,2643,2643,3799,3799,3223,3085,2644,2643,2643,2643,2643
130202,all,47601,47601,47601,47601,47601,31286,31286,31286,47601,47601,47601,47601,31286,31286,31286,31286,31286
130203,all,2299,2299,2299,0,0,0,0,0,2299,0,0,0,0,0,0,0,0
130204,all,4456,4456,4456,4456,4456,4456,0,0,4456,4456,4456,4456,4456,4456,0,0,0
130206,all,47861,47822,45800,40789,40436,22932,22932,22932,47861,47861,40789,40436,40436,22932,22932,22932,22932
130207,all,1390,1390,1390,1390,1390,0,0,0,1390,1390,1390,1390,0,0,0,0,0
130208,all,60278,60278,59608,53365,26206,24804,24804,24804,60278,60278,59608,26206,26206,24804,24804,24804,24804
130210,all,2570,2570,2570,0,0,0,0,0,2570,2570,0,0,0,0,0,0,0
130218,all,39738,39738,39738,39104,39104,39104,39104,39104,39738,39738,39104,39104,39104,39104,39104,39104,39104
130223,all,375,375,375,375,0,0,0,0,375,375,375,375,375,0,0,0,0
130224,all,8666,8666,8307,8057,8057,8057,8057,8057,8666,8666,8057,8057,8057,8057,8057,8057,8057
130226,all,14780,14780,10718,1914,1737,0,0,0,14780,10718,1914,1737,1709,0,0,0,0
130227,all,380982,380982,12842,12838,12838,12838,12838,12838,380982,380982,12838,12838,12838,12838,0,0,0
130228,all,54464017,50787226,48487941,38352146,21125315,10092921,10092917,0,54460289,44438076,36358872,25533832,11078821,10489281,10087324,10087320,0
130233,all,27208,27208,26608,21466,21466,21466,21466,21466,27208,27208,21466,21466,21466,21466,21466,21466,21466
130234,all,208830,208830,53102,51492,51492,51492,51492,51492,208830,208830,53102,51492,51492,51492,51492,51492,51492
130235,all,109790955,109790955,109790955,109790955,109790955,109788147,109618910,232425,109790955,109790955,109790955,109789946,109618910,232425,232425,232425,232425
130237,all,12929,12929,12929,12929,12929,0,0,0,12929,12929,12929,12929,0,0,0,0,0
130238,all,8769,8769,8537,8537,8537,0,0,0,8769,8769,8537,45,45,45,0,0,0
130239,all,26443,26443,26023,21097,20094,13122,13122,13122,26443,26443,21097,20144,20094,15475,13122,13122,13122
130240,all,17406,17406,17406,17406,701,701,701,701,17406,17406,17406,0,0,0,0,0,0
130242,all,126353,125408,125408,121993,118660,108090,67346,17847,126353,125408,121993,118660,108090,17847,0,0,0
130243,all,8135,8135,8135,8135,8135,0,0,0,8135,8135,8135,8135,8135,0,0,0,0
130244,all,29643,29643,29643,24612,24612,11063,11063,11063,29643,29643,24612,24612,24612,11063,11063,11063,11063
130245,all,73011,73011,73011,2189,2189,2075,2075,2075,73011,73011,2189,2075,2075,0,0,0,0
130250,all,4608,4608,4315,1566,1566,0,0,0,4608,4441,1566,1566,1566,1566,0,0,0
130252,all,21803,21803,21803,19703,19489,0,0,0,21803,21803,21803,19489,19489,0,0,0,0
130254,all,3271944,3271467,2949301,2582238,2371024,2348925,2348925,2348925,3271944,3158725,2590223,2375414,2348925,2348925,2348925,42,0
130258,all,35071143,34021179,32557052,23458944,15260300,0,0,0,34646745,34021179,19266717,11818625,11818625,11818625,0,0,0
130259,all,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116
130263,all,37642,37642,30201,24846,22802,11649,11649,11649,37642,37642,29162,24304,11649,776,776,776,776
130264,all,23768,23768,23768,23768,23768,23768,23768,23768,23768,23768,23768,23768,23768,23768,23768,23768,23768
130265,all,16624,16624,16624,8302,8302,0,0,0,16624,16624,8302,8302,0,0,0,0,0
130266,all,29220,29013,29013,25123,21190,11476,11476,11476,29220,29013,25123,25123,11476,11476,11476,11476,0
130267,all,5543,5543,5543,5543,5371,5371,5371,5371,5543,5543,5543,5371,5371,5371,5371,5371,5371
130268,all,6946,6946,6946,6038,3114,3114,3114,3114,6946,6946,6038,5255,5255,3114,3114,3114,0
130269,all,11674,11674,7587,7587,3660,0,0,0,11674,10538,7587,7587,7587,525,0,0,0
130270,all,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830
130271,all,21949,21949,21949,21949,21949,21949,21949,21949,21949,21949,21949,21949,21949,0,0,0,0
130272,all,8606,8606,8606,8606,0,0,0,0,8606,8606,8606,0,0,0,0,0,0
130274,all,515,515,515,515,0,0,0,0,515,515,515,0,0,0,0,0,0
130275,all,13395,13395,13395,13273,13273,13273,13273,0,13395,13395,13387,13387,13273,13273,13273,13273,0
130278,all,41216,41216,41216,41216,41216,41216,1126,1126,41216,41216,41216,41216,1126,1126,1126,1126,1126
130279,all,111283,111283,111283,98452,9863,9863,9863,9863,111283,111283,111283,9863,9863,9863,9863,9863,9863
130281,all,29039,29039,29039,29039,0,0,0,0,29039,29039,29039,0,0,0,0,0,0
130282,all,27058,27058,27058,27058,27058,27058,27058,0,27058,27058,27058,27058,27058,0,0,0,0
130283,all,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379
130285,all,5242,5242,5196,5196,5196,0,0,0,5242,5242,5196,5196,0,0,0,0,0
130287,all,662,662,662,0,0,0,0,0,662,662,0,0,0,0,0,0,0
130288,all,48235,48235,48235,48235,48235,48235,48235,48235,48235,48235,48235,48235,48235,48235,48235,48235,48235
130289,all,14677,14677,14677,13613,13613,0,0,0,14677,14677,13613,0,0,0,0,0,0
130290,all,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696,13696
130291,all,6672,6672,6672,3384,621,0,0,0,6672,6672,3550,3384,621,621,0,0,0
130299,all,249423,249423,249423,249423,249423,249423,249423,249423,249423,249423,249423,249423,249423,249423,249423,249423,249423
130302,all,6709,6709,6709,6709,6709,0,0,0,6709,6709,6709,6709,6709,6709,0,0,0
130303,all,8000,8000,8000,8000,8000,8000,110,110,8000,8000,8000,8000,8000,0,0,0,0
130305,all,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650
130307,all,8664,8664,3886,3262,3085,3085,3072,3072,8664,8664,3842,3760,3180,3085,3085,3072,3072
130309,all,154624,154624,154624,154624,2779,2779,2779,2779,154624,154624,154624,154624,154624,2779,2779,2779,2779
130310,all,4791,4791,4791,4791,2213,2213,2213,2213,4791,4791,4791,4791,4791,2213,2213,2213,2213
130311,all,36988,36988,17788,16238,11216,0,0,0,36988,36988,16238,11269,11269,9407,0,0,0
130312,all,4258,4258,4258,4258,4258,0,0,0,4258,4258,4258,4258,4258,0,0,0,0
130314,all,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827
130315,all,67303,65002,64556,62038,10297,10297,10297,10297,67303,65002,62038,10915,10915,10297,10297,10297,10297
130316,all,11915,8916,5760,1789,0,0,0,0,11915,8916,7259,775,775,0,0,0,0
130317,all,119060239,119060239,119060239,119060239,119006278,117010494,116389855,116217074,119060239,119060239,119060239,118907786,116217074,19253,19253,19253,19253
130321,all,7208,7208,7208,7208,7208,0,0,0,7208,7208,7208,7208,7208,7208,0,0,0
130322,all,103425,103425,103425,103425,103425,103425,103425,103425,103425,103425,103425,103425,103425,0,0,0,0
130325,all,4051,4051,4051,4051,0,0,0,0,4051,4051,4051,0,0,0,0,0,0
130326,all,3876,2193,2193,2193,0,0,0,0,3876,3876,3876,2193,2193,0,0,0,0
130327,all,12521,12521,12521,12521,12521,12521,12521,12521,12521,12521,12521,12521,12521,12521,0,0,0
130329,all,66610,64640,64467,60187,1854,114,114,114,66610,64954,64326,13859,2016,1738,114,114,114
130331,all,221700,221700,221700,0,0,0,0,0,221700,221700,221700,221700,0,0,0,0,0
130335,all,5321951,5063039,4856649,3808903,1254589,611433,601753,601753,5310152,5002883,3027936,2628970,1211056,971270,611433,601753,601753
130337,all,44376,44376,44376,44376,44376,44376,44376,44376,44376,44376,44376,44376,44376,44376,0,0,0
130338,all,74244,74244,74244,74244,74244,65310,65310,65310,74244,74244,65310,65310,65310,65310,65310,65310,65310
130340,all,66641,66641,66641,66641,66641,66641,66641,66641,66641,66641,66641,66641,66641,0,0,0,0
130344,all,4394,4394,4394,4394,3469,0,0,0,4394,4394,4394,3469,0,0,0,0,0
130345,all,8670,8670,8670,8670,7630,0,0,0,8670,8670,8670,7630,7630,7630,0,0,0
130346,all,3847,3444,3444,3444,3444,0,0,0,3847,3847,3444,3444,0,0,0,0,0
130347,all,1482,1482,1482,1482,1482,0,0,0,1482,1482,1482,1482,1482,1482,0,0,0
130349,all,6011,6011,5998,5896,2685,2685,2685,2685,6011,6011,5998,5273,2685,2685,2685,2685,2685
130352,all,1708,1708,1684,1591,578,0,0,0,1708,1708,1674,1413,0,0,0,0,0
130353,all,4906,4906,4906,3776,3776,3776,3776,3776,4906,4906,4524,3776,3776,3776,3776,3776,3776
130360,all,22753488,22753488,22753488,22753488,22753488,22727633,22663079,22663079,22753488,22753488,22753488,22753488,22727633,1227875,1227875,1227875,1227875
130361,all,5234,5234,4231,4199,4199,0,0,0,5234,5234,4199,4199,4199,4199,0,0,0
130362,all,27999,27999,20494,19752,17835,0,0,0,27999,27999,19838,19805,1336,0,0,0,0
130363,all,13665,13665,13551,13551,11701,11701,11701,11701,13665,13665,13551,13551,11701,11701,0,0,0
130364,all,67101,58893,58893,58207,50419,50419,50419,50419,67101,58893,58207,58207,50419,50419,50419,50419,50419
130366,all,67077,67077,25438,23212,4210,658,658,363,67077,67077,64526,8344,712,658,0,0,0
130368,all,768,768,670,210,0,0,0,0,768,768,210,0,0,0,0,0,0
130369,all,6286,6286,5167,5167,5167,0,0,0,6286,6286,5167,5167,5167,5167,0,0,0
130370,all,19261588,19237575,19231660,19065742,18838794,17729847,12850870,11791706,19261588,19232925,19070121,18857442,18003251,8091855,8091604,7907054,7752548
130374,all,4682,4682,4682,3973,3973,0,0,0,4682,4682,3973,3973,3973,3973,0,0,0
130375,all,12349,12349,12349,12339,11306,165,165,165,12349,12349,12349,12349,12339,11306,165,165,165
130378,all,7413,7413,7411,7232,5627,4873,4107,4107,7413,7413,7232,5627,4873,4107,0,0,0
130380,all,25017,23782,23276,21347,12663,3984,3984,3958,25017,24966,14832,7726,7726,5533,3984,3984,3958
130385,all,116805,116805,106497,106385,61250,61250,42421,42421,116805,116805,106385,106385,42421,0,0,0,0
130386,all,35975,35975,35975,32626,15506,15506,15506,15506,35975,35975,32626,32626,15506,15506,15506,15506,15506
130387,all,25097,24971,24971,24971,24971,24971,24971,24971,25097,24971,24971,24971,24971,24971,24971,24971,24971
130390,all,11778,11778,11778,9414,9414,9414,9414,9414,11778,11778,9414,9414,9414,9414,9414,9414,9414
130391,all,13752,13752,13752,13752,13660,0,0,0,13752,13752,13752,13752,13752,0,0,0,0
130393,all,23518,23518,23518,19222,19222,19222,19222,19222,23518,23518,19222,19222,19222,19222,19222,19222,19222
130395,all,5961,5961,5961,0,0,0,0,0,5961,5961,0,0,0,0,0,0,0
130396,all,67890,66743,66743,66743,40544,40544,40544,40544,67890,67890,66567,66567,40544,40544,40544,40544,40544
130398,all,6661,6661,6661,6661,0,0,0,0,6661,6661,6661,0,0,0,0,0,0
130399,all,21942,21942,21917,21917,21917,21917,21917,21917,21942,21942,21917,21917,21917,21917,21917,21917,21917
130400,all,37237,36884,36332,36118,36111,0,0,0,37237,37237,36226,36137,36118,36111,0,0,0
130402,all,11903,10844,5144,90,0,0,0,0,11903,8852,5144,42,0,0,0,0,0
130403,all,126661064,126661064,126661064,126661064,0,0,0,0,126661064,126661064,126661064,0,0,0,0,0,0
130405,all,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478,18478
130416,all,17180,17180,17180,16170,16170,0,0,0,17180,17180,16170,16170,0,0,0,0,0
130419,all,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673
130420,all,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054
130421,all,2050,2050,2050,2050,2050,0,0,0,2050,2050,2050,2050,2050,0,0,0,0
130423,all,39905,39905,39905,29069,29069,21822,21822,21822,39905,39905,29069,29069,21822,21822,21822,21822,21822
130425,all,45657,45657,45657,10569,1795,1795,1795,1795,45657,45657,10569,10569,1795,1795,1795,1795,1795
130427,all,269004,269004,269004,268249,226652,31823,8917,408,269004,269004,268774,240385,187395,32192,531,408,408
130431,all,498,498,498,0,0,0,0,0,498,498,498,0,0,0,0,0,0
130432,all,285385,285385,285023,285023,285023,272109,272109,272109,285385,285023,285023,285023,272109,272109,272109,272109,272109
130433,all,4600,4600,3533,1951,1226,0,0,0,4600,4600,3060,1226,1226,0,0,0,0
130437,all,6456,6456,6456,6456,62,0,0,0,6456,6456,6456,6456,62,0,0,0,0
130439,all,16152,16152,16152,12361,7527,0,0,0,16152,16152,12361,9698,9698,7527,0,0,0
130440,all,91659,85861,85117,72420,40169,0,0,0,91659,91659,72734,41060,40182,40169,0,0,0
130444,all,10184,7898,7889,4830,2237,2237,0,0,10184,7898,5508,5508,4830,2237,2237,0,0
130445,all,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490,53490
130446,all,13976,13976,13976,13976,13976,0,0,0,13976,13976,13976,13976,0,0,0,0,0
130449,all,3422,3214,3176,2569,114,114,114,114,3422,3176,2569,114,114,114,114,114,114
130450,all,3564,3564,3564,3564,3564,0,0,0,3564,3564,3564,3564,3564,3564,0,0,0
130453,all,37944,37944,37944,35814,22916,3970,3970,3970,37944,37944,35815,34122,22916,22916,3970,3970,3970
130454,all,2796,2796,2796,2796,2796,0,0,0,2796,2796,2796,2796,2796,2796,0,0,0
130455,all,176209,176209,176209,176209,171812,171812,171812,171812,176209,176209,176209,171812,171812,0,0,0,0
130458,all,169932,169652,169642,101942,101444,101444,101444,101444,169932,169652,166686,101444,101444,101444,101444,101444,101444
130460,all,1931,1931,1931,1931,0,0,0,0,1931,1931,1931,1931,1931,0,0,0,0
130464,all,54910,54910,54910,54746,25314,12838,272,0,54910,54910,54690,31007,31007,313,1,1,0
130472,all,10554,10554,10554,10554,5328,0,0,0,10554,10554,10554,10554,7138,5328,0,0,0
130473,all,6050,6050,6050,6046,6046,5085,5085,5085,6050,6050,6046,6046,5085,5085,5085,5085,5085
130475,all,2709,2709,2709,370,370,370,370,370,2709,2709,370,370,370,370,370,370,370
130476,all,5816,5816,5816,5394,5375,5375,0,0,5816,5816,5394,5394,5375,5375,5375,0,0
130477,all,11756,11756,11756,11756,10372,10372,0,0,11756,11756,11756,10372,10372,0,0,0,0
130478,all,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293
130479,all,14996,14996,14996,14891,7619,7619,7619,7619,14996,14996,14944,7639,7639,7619,7619,7619,0
130481,all,87791,87791,73092,73092,2190,0,0,0,87791,73092,73092,2190,22,0,0,0,0
130482,all,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974
130483,all,5755,5755,5755,5635,5635,5635,5635,0,5755,5755,5635,5635,5635,5635,5635,0,0
130484,all,21669,21669,21669,21669,21669,13268,13268,13268,21669,21669,21669,21669,21669,15957,13268,13268,0
130485,all,21484,21484,21484,20717,20717,15552,15552,15552,21484,21484,20717,15552,15552,15552,0,0,0
130487,all,10215,10215,10215,10215,1176,0,0,0,10215,10215,10215,10215,1176,1176,0,0,0
130488,all,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262
130489,all,3140,1206,1206,1206,1206,1202,1202,1202,3140,3140,1206,1206,1206,1206,1202,1202,1202
130490,all,199531,199531,184532,178946,127969,75995,75995,75995,199531,199531,166920,127969,75995,75995,75995,75995,75995
130491,all,17667,17667,17667,17667,17667,0,0,0,17667,17667,17667,17667,0,0,0,0,0
130492,all,175697,175697,175697,123075,2695,0,0,0,175697,175697,122891,2721,0,0,0,0,0
130494,all,22391,22302,22302,22302,22302,22302,22302,22302,22391,22302,22302,22302,22302,22302,22302,22302,22302
130495,all,880,880,880,880,0,0,0,0,880,880,880,880,880,0,0,0,0
130500,all,170280,170280,170280,168641,3305,1346,1346,1346,170280,170280,170280,6528,4925,3305,1346,1346,1346
130502,all,16653,16437,13991,11047,11047,11047,11047,0,16653,16448,11047,11047,11047,11047,11047,0,0
130503,all,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289
130507,all,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937,46937
130509,all,1709,1709,1709,1709,0,0,0,0,1709,1709,1709,1709,0,0,0,0,0
130511,all,2293,2293,2293,411,0,0,0,0,2293,2293,1377,411,411,0,0,0,0
130514,all,2052,2052,2052,1919,0,0,0,0,2052,2052,1919,1919,1919,0,0,0,0
